Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha UTC,Hora UTC,Estatus,M,D,A
2017-08-29,12:32:41,3.9,14.981,-95.3418,10,"122 km al SURESTE de CRUCECITA, OAX",29/08/2017,17:32:41,revisado,8,29,2017
2017-08-29,13:31:14,4.1,15.4977,-96.8218,9.2,"47 km al SUROESTE de S PEDRO POCHUTLA, OAX",29/08/2017,18:31:14,revisado,8,29,2017
2017-08-29,13:32:03,3.6,18.1122,-103.435,5.4,"79 km al SUROESTE de COALCOMAN, MICH",29/08/2017,18:32:03,revisado,8,29,2017
2017-08-29,13:38:08,4,14.4267,-93.0557,12.1,"101 km al SUROESTE de TAPACHULA, CHIS",29/08/2017,18:38:08,revisado,8,29,2017
2017-08-29,14:23:59,4.5,15.9665,-96.547,49.2,"26 km al NOROESTE de S PEDRO POCHUTLA, OAX",29/08/2017,19:23:59,revisado,8,29,2017
2017-08-29,14:41:58,3.4,15.3832,-96.8663,14.8,"57 km al SURESTE de PUERTO ESCONDIDO, OAX",29/08/2017,19:41:58,revisado,8,29,2017
2017-08-29,14:43:53,3.7,15.9632,-94.6488,39.5,"60 km al SURESTE de UNION HIDALGO, OAX",29/08/2017,19:43:53,revisado,8,29,2017
2017-08-29,15:00:38,3.7,15.3027,-96.9302,10,"64 km al SUR de PUERTO ESCONDIDO, OAX",29/08/2017,20:00:38,revisado,8,29,2017
2017-08-29,15:00:46,3.8,15.4153,-96.8825,12.3,"53 km al SURESTE de PUERTO ESCONDIDO, OAX",29/08/2017,20:00:46,revisado,8,29,2017
2017-08-29,15:26:38,3.6,16.7865,-100.162,16.3,"26 km al SUROESTE de COYUCA DE BENITEZ, GRO",29/08/2017,20:26:38,revisado,8,29,2017
2017-08-29,15:59:05,3.6,15.4715,-96.8367,10,"50 km al SURESTE de PUERTO ESCONDIDO, OAX",29/08/2017,20:59:05,revisado,8,29,2017
2017-08-29,16:34:04,3.5,17.9718,-101.772,52.4,"43 km al NOROESTE de ZIHUATANEJO, GRO",29/08/2017,21:34:04,revisado,8,29,2017
2017-08-29,17:23:56,4.1,16.4412,-93.6885,80.8,"28 km al SUR de CINTALAPA, CHIS",29/08/2017,22:23:56,revisado,8,29,2017
2017-08-29,18:08:52,3.5,16.9577,-100.111,5,"6 km al SUROESTE de COYUCA DE BENITEZ, GRO",29/08/2017,23:08:52,revisado,8,29,2017
2017-08-29,18:17:47,3.3,16.2992,-98.2642,18.5,"23 km al OESTE de PINOTEPA NACIONAL, OAX",29/08/2017,23:17:47,revisado,8,29,2017
2017-08-29,18:27:13,3.3,16.483,-98.512,16.1,"25 km al SUROESTE de OMETEPEC, GRO",29/08/2017,23:27:13,revisado,8,29,2017
2017-08-29,19:59:38,3.8,18.7873,-103.681,5,"24 km al SURESTE de TECOMAN, COL",30/08/2017,00:59:38,revisado,8,29,2017
2017-08-29,20:53:30,3.3,16.1872,-97.548,13.3,"23 km al NOROESTE de RIO GRANDE, OAX",30/08/2017,01:53:30,revisado,8,29,2017
2017-08-29,20:54:06,3.2,16.8668,-95.3652,91.8,"34 km al OESTE de MATIAS ROMERO, OAX",30/08/2017,01:54:06,revisado,8,29,2017
2017-08-29,22:49:58,3.4,15.5692,-97.3638,16,"45 km al SUROESTE de PUERTO ESCONDIDO, OAX",30/08/2017,03:49:58,revisado,8,29,2017
2017-08-29,00:05:16,3.4,19.2257,-104.948,6.9,"41 km al OESTE de CIHUATLAN, JAL",29/08/2017,05:05:16,revisado,8,29,2017
2017-08-29,07:56:21,3.3,19.0202,-104.658,8,"26 km al SUROESTE de CIHUATLAN, JAL",29/08/2017,12:56:21,revisado,8,29,2017
2017-08-29,11:46:35,3.7,20.2815,-106.087,16.1,"96 km al SUROESTE de PUERTO VALLARTA, JAL",29/08/2017,16:46:35,revisado,8,29,2017
2017-08-30,00:51:55,4.1,15.545,-96.181,9.1,"25 km al SUR de CRUCECITA, OAX",30/08/2017,05:51:55,revisado,8,30,2017
2017-08-30,01:15:32,3.7,17.0452,-96.6483,61.2,"5 km al ESTE de FRACCIONAMIENTO EL ROSARIO, OAX",30/08/2017,06:15:32,revisado,8,30,2017
2017-08-30,02:01:05,3.4,16.0168,-97.624,14.9,"20 km al OESTE de RIO GRANDE, OAX",30/08/2017,07:01:05,revisado,8,30,2017
2017-08-30,02:23:08,3.6,16.0027,-97.6288,16.2,"21 km al OESTE de RIO GRANDE, OAX",30/08/2017,07:23:08,revisado,8,30,2017
2017-08-30,03:06:57,4.6,12.8578,-101.846,10,"491 km al SUROESTE de ACAPULCO, GRO",30/08/2017,08:06:57,revisado,8,30,2017
2017-08-30,03:28:20,3.6,16.8713,-100.222,5,"21 km al SUROESTE de COYUCA DE BENITEZ, GRO",30/08/2017,08:28:20,revisado,8,30,2017
2017-08-30,03:53:11,3.4,18.0802,-97.7917,59.2,"30 km al SURESTE de ACATLAN DE OSORIO, PUE",30/08/2017,08:53:11,revisado,8,30,2017
2017-08-30,05:10:18,4.1,15.6355,-96.7608,10.2,"34 km al SUROESTE de S PEDRO POCHUTLA, OAX",30/08/2017,10:10:18,revisado,8,30,2017
2017-08-30,06:07:53,3.5,16.2718,-98.1098,14.6,"10 km al SUROESTE de PINOTEPA NACIONAL, OAX",30/08/2017,11:07:53,revisado,8,30,2017
2017-08-30,09:03:16,3.1,16.5007,-98.5103,16,"23 km al SUROESTE de OMETEPEC, GRO",30/08/2017,14:03:16,revisado,8,30,2017
2017-08-30,10:35:50,3.3,16.2018,-97.5778,36.4,"26 km al NOROESTE de RIO GRANDE, OAX",30/08/2017,15:35:50,revisado,8,30,2017
2017-08-30,10:42:22,4.1,15.1533,-92.8798,83.3,"32 km al SUR de MAPASTEPEC, CHIS",30/08/2017,15:42:22,revisado,8,30,2017
2017-08-30,11:34:29,4.2,14.4733,-92.5733,78.8,"51 km al SUROESTE de CD HIDALGO, CHIS",30/08/2017,16:34:29,revisado,8,30,2017
2017-08-30,12:18:42,3.4,18.1473,-103.462,4.1,"77 km al SUROESTE de COALCOMAN, MICH",30/08/2017,17:18:42,revisado,8,30,2017
2017-08-30,12:27:57,3.7,15.3222,-96.9308,15.8,"61 km al SUR de PUERTO ESCONDIDO, OAX",30/08/2017,17:27:57,revisado,8,30,2017
2017-08-30,13:36:56,3,16.3427,-98.0435,26.7,"1 km al ESTE de PINOTEPA NACIONAL, OAX",30/08/2017,18:36:56,revisado,8,30,2017
2017-08-30,14:53:25,3.5,18.3118,-103.423,5,"58 km al SUROESTE de COALCOMAN, MICH",30/08/2017,19:53:25,revisado,8,30,2017
2017-08-30,15:21:33,4.2,14.647,-92.7833,65.4,"63 km al SUROESTE de TAPACHULA, CHIS",30/08/2017,20:21:33,revisado,8,30,2017
2017-08-30,16:01:07,3.5,18.1558,-103.363,11.3,"72 km al SUROESTE de COALCOMAN, MICH",30/08/2017,21:01:07,revisado,8,30,2017
2017-08-30,16:39:44,3.6,15.3913,-94.2313,15.8,"92 km al SUROESTE de TONALA, CHIS",30/08/2017,21:39:44,revisado,8,30,2017
2017-08-30,16:57:13,4.4,15.1412,-92.1193,159.8,"18 km al NORESTE de CACAHOATAN, CHIS",30/08/2017,21:57:13,revisado,8,30,2017
2017-08-30,19:11:08,3.6,16.329,-94.5613,93,"33 km al SURESTE de UNION HIDALGO, OAX",31/08/2017,00:11:08,revisado,8,30,2017
2017-08-30,19:26:57,3.5,17.3123,-95.1107,123.5,"49 km al NORTE de MATIAS ROMERO, OAX",31/08/2017,00:26:57,revisado,8,30,2017
2017-08-30,21:19:57,3.6,16.0335,-97.6582,30.2,"24 km al OESTE de RIO GRANDE, OAX",31/08/2017,02:19:57,revisado,8,30,2017
2017-08-30,22:55:15,4.1,14.3523,-93.583,12.9,"142 km al SUROESTE de MAPASTEPEC, CHIS",31/08/2017,03:55:15,revisado,8,30,2017
2017-08-30,23:01:28,3.9,14.3605,-93.2527,15,"121 km al SUROESTE de HUIXTLA, CHIS",31/08/2017,04:01:28,revisado,8,30,2017
2017-08-30,01:13:31,3.8,19.0557,-104.758,34,"29 km al SUROESTE de CIHUATLAN, JAL",30/08/2017,06:13:31,revisado,8,30,2017
2017-08-30,13:05:52,3.7,19.4788,-105.421,11.3,"94 km al NOROESTE de CIHUATLAN, JAL",30/08/2017,18:05:52,revisado,8,30,2017
2017-08-30,14:48:35,3.7,19.3358,-105.032,31.2,"51 km al OESTE de CIHUATLAN, JAL",30/08/2017,19:48:35,revisado,8,30,2017
2017-08-30,14:58:32,3.8,20.3498,-105.86,16.8,"72 km al SUROESTE de PUERTO VALLARTA, JAL",30/08/2017,19:58:32,revisado,8,30,2017
2017-08-31,00:48:41,5.2,14.1678,-92.2385,26.6,"57 km al SUR de CD HIDALGO, CHIS",31/08/2017,05:48:41,revisado,8,31,2017
2017-08-31,02:08:45,4.3,13.9975,-92.1007,10,"76 km al SUR de CD HIDALGO, CHIS",31/08/2017,07:08:45,revisado,8,31,2017
2017-08-31,02:14:40,3.2,18.8335,-104.416,5,"26 km al SUROESTE de MANZANILLO, COL",31/08/2017,07:14:40,revisado,8,31,2017
2017-08-31,03:04:47,3.6,16.572,-98.5055,5,"16 km al SUROESTE de OMETEPEC, GRO",31/08/2017,08:04:47,revisado,8,31,2017
2017-08-31,03:46:35,3.6,16.0847,-96.9073,29,"30 km al NORESTE de PUERTO ESCONDIDO, OAX",31/08/2017,08:46:35,revisado,8,31,2017
2017-08-31,03:58:58,3.5,15.6055,-97.0303,5,"29 km al SUR de PUERTO ESCONDIDO, OAX",31/08/2017,08:58:58,revisado,8,31,2017
2017-08-31,04:04:41,3.9,15.7538,-92.9257,123.7,"31 km al ESTE de PIJIJIAPAN, CHIS",31/08/2017,09:04:41,revisado,8,31,2017
2017-08-31,04:19:37,3.9,15.9835,-97.7492,20,"34 km al OESTE de RIO GRANDE, OAX",31/08/2017,09:19:37,revisado,8,31,2017
2017-08-31,05:35:37,3.9,15.7947,-94.28,79.4,"63 km al SUROESTE de ARRIAGA , CHIS",31/08/2017,10:35:37,revisado,8,31,2017
2017-08-31,06:05:42,3.5,17.3882,-95.3557,128.9,"66 km al NOROESTE de MATIAS ROMERO, OAX",31/08/2017,11:05:42,revisado,8,31,2017
2017-08-31,06:28:47,3.4,17.0493,-95.5023,97.7,"53 km al NOROESTE de MATIAS ROMERO, OAX",31/08/2017,11:28:47,revisado,8,31,2017
2017-08-31,06:54:25,3.8,15.1987,-93.7817,8,"82 km al SUROESTE de PIJIJIAPAN, CHIS",31/08/2017,11:54:25,revisado,8,31,2017
2017-08-31,09:44:49,3.5,16.035,-96.4742,67.9,"32 km al NORTE de S PEDRO POCHUTLA, OAX",31/08/2017,14:44:49,revisado,8,31,2017
2017-08-31,12:02:55,3.9,15.3255,-94.4377,16,"111 km al SUROESTE de TONALA, CHIS",31/08/2017,17:02:55,revisado,8,31,2017
2017-08-31,12:23:19,3.6,17.174,-99.9455,52.1,"24 km al NORESTE de COYUCA DE BENITEZ, GRO",31/08/2017,17:23:19,revisado,8,31,2017
2017-08-31,12:45:05,4.2,16.639,-100.665,15,"64 km al SUR de TECPAN, GRO",31/08/2017,17:45:05,revisado,8,31,2017
2017-08-31,13:01:50,3.1,16.263,-97.9718,5,"12 km al SURESTE de PINOTEPA NACIONAL, OAX",31/08/2017,18:01:50,revisado,8,31,2017
2017-08-31,13:42:45,3.3,19.2442,-104.285,11,"22 km al NORTE de MANZANILLO, COL",31/08/2017,18:42:45,revisado,8,31,2017
2017-08-31,13:57:07,3.3,16.0755,-97.5707,16,"16 km al NOROESTE de RIO GRANDE, OAX",31/08/2017,18:57:07,revisado,8,31,2017
2017-08-31,14:18:16,3.7,16.8183,-94.772,116.4,"29 km al ESTE de MATIAS ROMERO, OAX",31/08/2017,19:18:16,revisado,8,31,2017
2017-08-31,14:24:03,3.6,15.3618,-93.3868,89.8,"41 km al SUROESTE de PIJIJIAPAN, CHIS",31/08/2017,19:24:03,revisado,8,31,2017
2017-08-31,14:25:19,3.4,17.6507,-98.4862,56.1,"15 km al NORESTE de TLAPA, GRO",31/08/2017,19:25:19,revisado,8,31,2017
2017-08-31,14:58:31,4.1,16.7942,-97.676,2.2,"53 km al SUR de H TLAXIACO, OAX",31/08/2017,19:58:31,revisado,8,31,2017
2017-08-31,15:18:07,3,16.855,-97.6292,15.2,"46 km al SUR de H TLAXIACO, OAX",31/08/2017,20:18:07,revisado,8,31,2017
2017-08-31,15:53:35,3.4,16.4897,-98.4632,3.5,"22 km al SUROESTE de OMETEPEC, GRO",31/08/2017,20:53:35,revisado,8,31,2017
2017-08-31,16:03:10,3.5,16.1322,-97.5315,16.3,"17 km al NOROESTE de RIO GRANDE, OAX",31/08/2017,21:03:10,revisado,8,31,2017
2017-08-31,16:05:38,3.6,16.8518,-97.6983,5.4,"46 km al SUR de H TLAXIACO, OAX",31/08/2017,21:05:38,revisado,8,31,2017
2017-08-31,17:58:50,3.4,16.763,-95.1635,101.1,"18 km al SUROESTE de MATIAS ROMERO, OAX",31/08/2017,22:58:50,revisado,8,31,2017
2017-08-31,18:32:44,3.7,16.1017,-98.9263,8.2,"85 km al SUROESTE de OMETEPEC, GRO",31/08/2017,23:32:44,revisado,8,31,2017
2017-08-31,18:44:08,3.7,14.5302,-93.4297,18.5,"116 km al SUROESTE de MAPASTEPEC, CHIS",31/08/2017,23:44:08,revisado,8,31,2017
2017-08-31,18:53:55,3.7,16.056,-98.9298,16.3,"89 km al SUROESTE de OMETEPEC, GRO",31/08/2017,23:53:55,revisado,8,31,2017
2017-08-31,19:22:24,3.7,16.8453,-98.9638,36.4,"46 km al ESTE de SAN MARCOS, GRO",01/09/2017,00:22:24,revisado,8,31,2017
2017-08-31,20:09:50,3.4,17.204,-94.4653,134.1,"71 km al NORESTE de MATIAS ROMERO, OAX",01/09/2017,01:09:50,revisado,8,31,2017
2017-08-31,20:12:07,3.7,18.1055,-100.012,52.9,"32 km al SUROESTE de TELOLOAPAN, GRO",01/09/2017,01:12:07,revisado,8,31,2017
2017-08-31,20:53:46,3.7,15.7887,-93.708,92.9,"33 km al SUR de TONALA, CHIS",01/09/2017,01:53:46,revisado,8,31,2017
2017-08-31,21:05:55,3.8,16.3033,-94.8627,88.8,"19 km al SUR de UNION HIDALGO, OAX",01/09/2017,02:05:55,revisado,8,31,2017
2017-08-31,23:24:26,3.7,15.3802,-94.622,16.6,"108 km al SURESTE de SALINA CRUZ, OAX",01/09/2017,04:24:26,revisado,8,31,2017
2017-08-31,23:38:58,3.4,16.6398,-98.6327,25.1,"25 km al OESTE de OMETEPEC, GRO",01/09/2017,04:38:58,revisado,8,31,2017
2017-08-31,23:46:48,3.6,16.7283,-95.1238,92.8,"18 km al SUROESTE de MATIAS ROMERO, OAX",01/09/2017,04:46:48,revisado,8,31,2017
2017-08-31,23:50:34,3.5,16.6767,-95.0605,94.8,"13 km al NORESTE de CD IXTEPEC, OAX",01/09/2017,04:50:34,revisado,8,31,2017
2017-08-31,23:56:45,3.6,16.8508,-97.6052,17.4,"47 km al SUR de H TLAXIACO, OAX",01/09/2017,04:56:45,revisado,8,31,2017
2017-08-31,23:41:16,3.4,19.042,-104.645,10,"23 km al SUROESTE de CIHUATLAN, JAL",01/09/2017,04:41:16,revisado,8,31,2017
2017-09-01,00:52:59,3.9,15.3898,-97.8782,16.1,"84 km al SUROESTE de RIO GRANDE, OAX",01/09/2017,05:52:59,revisado,9,1,2017
2017-09-01,01:26:16,3.4,15.9832,-96.9505,25.8,"18 km al NORESTE de PUERTO ESCONDIDO, OAX",01/09/2017,06:26:16,revisado,9,1,2017
2017-09-01,01:28:45,3.4,16.4957,-98.4687,16.7,"22 km al SUROESTE de OMETEPEC, GRO",01/09/2017,06:28:45,revisado,9,1,2017
2017-09-01,01:29:47,3.5,16.6938,-95.1257,94.8,"15 km al NORTE de CD IXTEPEC, OAX",01/09/2017,06:29:47,revisado,9,1,2017
2017-09-01,02:10:55,3.8,15.5425,-92.4787,187.6,"32 km al NOROESTE de MOTOZINTLA, CHIS",01/09/2017,07:10:55,revisado,9,1,2017
2017-09-01,02:15:28,3.5,16.0508,-97.1588,26.3,"23 km al NOROESTE de PUERTO ESCONDIDO, OAX",01/09/2017,07:15:28,revisado,9,1,2017
2017-09-01,02:19:03,3.2,17.2728,-101.192,18.1,"31 km al SURESTE de PETATLAN, GRO",01/09/2017,07:19:03,revisado,9,1,2017
2017-09-01,02:20:14,3.3,18.2517,-103.186,5.7,"58 km al SUR de COALCOMAN, MICH",01/09/2017,07:20:14,revisado,9,1,2017
2017-09-01,02:24:18,3.6,17.173,-94.979,121,"34 km al NORTE de MATIAS ROMERO, OAX",01/09/2017,07:24:18,revisado,9,1,2017
2017-09-01,03:22:41,3.7,16.3845,-98.2367,6.8,"20 km al OESTE de PINOTEPA NACIONAL, OAX",01/09/2017,08:22:41,revisado,9,1,2017
2017-09-01,03:25:16,4.3,15.782,-94.9405,16.1,"52 km al SURESTE de SALINA CRUZ, OAX",01/09/2017,08:25:16,revisado,9,1,2017
2017-09-01,03:50:04,3.7,16.3592,-93.7075,64.4,"25 km al NORESTE de ARRIAGA , CHIS",01/09/2017,08:50:04,revisado,9,1,2017
2017-09-01,04:02:24,3.6,16.2487,-95.7268,47.4,"53 km al OESTE de TEHUANTEPEC, OAX",01/09/2017,09:02:24,revisado,9,1,2017
2017-09-01,04:05:41,4,15.2395,-96.6972,16,"61 km al SUROESTE de S PEDRO POCHUTLA, OAX",01/09/2017,09:05:41,revisado,9,1,2017
2017-09-01,04:36:42,3.6,15.7627,-95.5065,41.5,"57 km al SUROESTE de SALINA CRUZ, OAX",01/09/2017,09:36:42,revisado,9,1,2017
2017-09-01,04:59:00,3.4,18.1365,-103.079,9.9,"71 km al SUR de COALCOMAN, MICH",01/09/2017,09:59:00,revisado,9,1,2017
2017-09-01,05:14:30,3.4,17.852,-98.3297,59,"43 km al NORESTE de TLAPA, GRO",01/09/2017,10:14:30,revisado,9,1,2017
2017-09-01,05:15:26,3.4,18.6508,-103.176,6.9,"14 km al SUR de COALCOMAN, MICH",01/09/2017,10:15:26,revisado,9,1,2017
2017-09-01,05:56:09,3.5,15.729,-95.4693,37.9,"58 km al SUROESTE de SALINA CRUZ, OAX",01/09/2017,10:56:09,revisado,9,1,2017
2017-09-01,06:09:59,3.5,16.7268,-93.7705,148.9,"6 km al NOROESTE de CINTALAPA, CHIS",01/09/2017,11:09:59,revisado,9,1,2017
2017-09-01,06:14:56,3.7,19.1025,-104.373,8.3,"8 km al NOROESTE de MANZANILLO, COL",01/09/2017,11:14:56,revisado,9,1,2017
2017-09-01,06:20:50,3.6,15.1912,-97.323,16,"79 km al SUROESTE de PUERTO ESCONDIDO, OAX",01/09/2017,11:20:50,revisado,9,1,2017
2017-09-01,06:24:34,3.4,16.6207,-98.4125,5.6,"7 km al SUR de OMETEPEC, GRO",01/09/2017,11:24:34,revisado,9,1,2017
2017-09-01,08:20:55,3.6,17.9788,-98.4215,49.5,"40 km al SURESTE de CHIAUTLA DE TAPIA, PUE",01/09/2017,13:20:55,revisado,9,1,2017
2017-09-01,08:43:52,4.4,15.5892,-93.3158,100.3,"16 km al SUROESTE de PIJIJIAPAN, CHIS",01/09/2017,13:43:52,revisado,9,1,2017
2017-09-01,09:07:24,3.5,15.6448,-97.1558,5,"26 km al SUROESTE de PUERTO ESCONDIDO, OAX",01/09/2017,14:07:24,revisado,9,1,2017
2017-09-01,09:10:36,3.8,15.4118,-92.0867,176.6,"18 km al NORESTE de MOTOZINTLA, CHIS",01/09/2017,14:10:36,revisado,9,1,2017
2017-09-01,09:57:10,3.2,16.261,-98.159,13.8,"14 km al SUROESTE de PINOTEPA NACIONAL, OAX",01/09/2017,14:57:10,revisado,9,1,2017
2017-09-01,09:57:28,3,16.2372,-98.1075,12,"13 km al SUROESTE de PINOTEPA NACIONAL, OAX",01/09/2017,14:57:28,revisado,9,1,2017
2017-09-01,09:59:18,3.6,16.5565,-99.018,22.4,"48 km al SURESTE de SAN MARCOS, GRO",01/09/2017,14:59:18,revisado,9,1,2017
2017-09-01,10:45:48,3.8,17.1762,-95.5993,104,"68 km al NOROESTE de MATIAS ROMERO, OAX",01/09/2017,15:45:48,revisado,9,1,2017
2017-09-01,10:47:27,3.6,15.7173,-97.4373,5.7,"32 km al SUR de RIO GRANDE, OAX",01/09/2017,15:47:27,revisado,9,1,2017
2017-09-01,12:20:03,3.3,17.405,-99.3068,64.7,"20 km al SURESTE de TIXTLA, GRO",01/09/2017,17:20:03,revisado,9,1,2017
2017-09-01,12:53:38,3.5,15.5083,-92.9417,93,"9 km al NOROESTE de MAPASTEPEC, CHIS",01/09/2017,17:53:38,revisado,9,1,2017
2017-09-01,16:41:28,3.4,15.8245,-94.3948,63.7,"70 km al SUROESTE de ARRIAGA , CHIS",01/09/2017,21:41:28,revisado,9,1,2017
2017-09-01,16:46:21,3.6,18.1198,-103.366,9.8,"76 km al SUROESTE de COALCOMAN, MICH",01/09/2017,21:46:21,revisado,9,1,2017
2017-09-01,17:15:59,3.6,16.0108,-96.1248,75.8,"27 km al NORTE de CRUCECITA, OAX",01/09/2017,22:15:59,revisado,9,1,2017
2017-09-01,18:51:55,3.5,18.0928,-103.372,8.7,"79 km al SUROESTE de COALCOMAN, MICH",01/09/2017,23:51:55,revisado,9,1,2017
2017-09-01,19:29:29,3.4,17.0725,-100.091,43.2,"7 km al NORTE de COYUCA DE BENITEZ, GRO",02/09/2017,00:29:29,revisado,9,1,2017
2017-09-01,20:06:10,4,15.1607,-95.2662,24.8,"113 km al SUR de SALINA CRUZ, OAX",02/09/2017,01:06:10,revisado,9,1,2017
2017-09-01,21:11:36,4.1,17.0933,-99.8192,27.9,"26 km al NORESTE de ACAPULCO, GRO",02/09/2017,02:11:36,revisado,9,1,2017
2017-09-01,21:39:12,4.2,16.747,-99.3213,5.1,"9 km al SURESTE de SAN MARCOS, GRO",02/09/2017,02:39:12,revisado,9,1,2017
2017-09-01,21:50:03,3.1,16.761,-99.3343,8.4,"7 km al SURESTE de SAN MARCOS, GRO",02/09/2017,02:50:03,revisado,9,1,2017
2017-09-01,21:57:39,3.7,18.0633,-100.035,59.2,"38 km al SUROESTE de TELOLOAPAN, GRO",02/09/2017,02:57:39,revisado,9,1,2017
2017-09-01,22:26:20,3,16.7608,-99.3352,8.7,"7 km al SURESTE de SAN MARCOS, GRO",02/09/2017,03:26:20,revisado,9,1,2017
2017-09-01,22:35:46,3.6,16.0408,-97.6678,15.4,"25 km al OESTE de RIO GRANDE, OAX",02/09/2017,03:35:46,revisado,9,1,2017
2017-09-01,23:26:31,3.7,14.515,-93.1547,50,"101 km al SUROESTE de HUIXTLA, CHIS",02/09/2017,04:26:31,revisado,9,1,2017
2017-09-01,23:58:32,3,16.2703,-97.8968,31.5,"18 km al SURESTE de PINOTEPA NACIONAL, OAX",02/09/2017,04:58:32,revisado,9,1,2017
2017-09-01,02:41:22,3.5,19.6852,-104.891,53.6,"49 km al OESTE de CASIMIRO CASTILLO, JAL",01/09/2017,07:41:22,revisado,9,1,2017
2017-09-01,02:51:09,3.9,19.2763,-104.69,44,"14 km al NOROESTE de CIHUATLAN, JAL",01/09/2017,07:51:09,revisado,9,1,2017
2017-09-02,00:36:37,3.4,16.2372,-98.169,17.6,"17 km al SUROESTE de PINOTEPA NACIONAL, OAX",02/09/2017,05:36:37,revisado,9,2,2017
2017-09-02,01:42:38,3.2,19.1062,-104.09,7.9,"23 km al NOROESTE de CD DE ARMERIA, COL",02/09/2017,06:42:38,revisado,9,2,2017
2017-09-02,01:46:08,3.6,16.3915,-98.0835,28.1,"6 km al NOROESTE de PINOTEPA NACIONAL, OAX",02/09/2017,06:46:08,revisado,9,2,2017
2017-09-02,02:12:55,2.7,18.0802,-100.246,50.3,"26 km al SUR de ARCELIA, GRO",02/09/2017,07:12:55,revisado,9,2,2017
2017-09-02,02:37:53,3.5,15.0235,-92.9062,93.7,"46 km al SUR de MAPASTEPEC, CHIS",02/09/2017,07:37:53,revisado,9,2,2017
2017-09-02,02:45:49,3.5,16.7445,-99.2242,27,"19 km al SURESTE de SAN MARCOS, GRO",02/09/2017,07:45:49,revisado,9,2,2017
2017-09-02,02:47:13,3.7,18.1672,-103.239,12.8,"68 km al SUR de COALCOMAN, MICH",02/09/2017,07:47:13,revisado,9,2,2017
2017-09-02,03:34:24,3.9,16.6765,-95.0468,90.9,"14 km al NORESTE de CD IXTEPEC, OAX",02/09/2017,08:34:24,revisado,9,2,2017
2017-09-02,03:57:02,3.7,15.842,-97.639,16.9,"29 km al SUROESTE de RIO GRANDE, OAX",02/09/2017,08:57:02,revisado,9,2,2017
2017-09-02,04:04:31,3.7,16.4922,-96.3337,60.3,"33 km al NORESTE de MIAHUATLAN, OAX",02/09/2017,09:04:31,revisado,9,2,2017
2017-09-02,04:05:03,4.1,14.834,-92.5097,105.8,"28 km al SUROESTE de TAPACHULA, CHIS",02/09/2017,09:05:03,revisado,9,2,2017
2017-09-02,04:23:05,3.9,18.1285,-103.45,2.8,"78 km al SUROESTE de COALCOMAN, MICH",02/09/2017,09:23:05,revisado,9,2,2017
2017-09-02,05:03:24,3.6,18.1585,-103.444,5,"75 km al SUROESTE de COALCOMAN, MICH",02/09/2017,10:03:24,revisado,9,2,2017
2017-09-02,05:35:39,3.2,16.6033,-99.336,5,"22 km al SURESTE de SAN MARCOS, GRO",02/09/2017,10:35:39,revisado,9,2,2017
2017-09-02,05:48:44,3.4,16.9912,-94.2237,127,"63 km al NOROESTE de CINTALAPA, CHIS",02/09/2017,10:48:44,revisado,9,2,2017
2017-09-02,05:59:33,3.8,15.0772,-93.5682,44.4,"78 km al SUROESTE de PIJIJIAPAN, CHIS",02/09/2017,10:59:33,revisado,9,2,2017
2017-09-02,06:21:14,3.7,15.8785,-94.9462,33.1,"43 km al SURESTE de SALINA CRUZ, OAX",02/09/2017,11:21:14,revisado,9,2,2017
2017-09-02,06:37:18,3.3,16.524,-98.9153,8.7,"57 km al SUROESTE de OMETEPEC, GRO",02/09/2017,11:37:18,revisado,9,2,2017
2017-09-02,06:57:09,3.5,16.9285,-94.874,115.4,"19 km al NORESTE de MATIAS ROMERO, OAX",02/09/2017,11:57:09,revisado,9,2,2017
2017-09-02,07:01:17,3.9,16.9325,-95.457,97.2,"45 km al OESTE de MATIAS ROMERO, OAX",02/09/2017,12:01:17,revisado,9,2,2017
2017-09-02,07:17:37,3.5,15.9915,-97.8288,15.8,"42 km al OESTE de RIO GRANDE, OAX",02/09/2017,12:17:37,revisado,9,2,2017
2017-09-02,08:47:28,3.6,16.0085,-97.642,27.4,"22 km al OESTE de RIO GRANDE, OAX",02/09/2017,13:47:28,revisado,9,2,2017
2017-09-02,09:25:39,3.7,16.406,-95.8575,52.8,"67 km al OESTE de TEHUANTEPEC, OAX",02/09/2017,14:25:39,revisado,9,2,2017
2017-09-02,09:34:43,3.4,16.8495,-94.9653,112.7,"9 km al SURESTE de MATIAS ROMERO, OAX",02/09/2017,14:34:43,revisado,9,2,2017
2017-09-02,09:39:36,3.6,15.068,-96.658,14.9,"78 km al SUROESTE de S PEDRO POCHUTLA, OAX",02/09/2017,14:39:36,revisado,9,2,2017
2017-09-02,10:01:04,4.1,16.062,-97.5525,20,"14 km al NOROESTE de RIO GRANDE, OAX",02/09/2017,15:01:04,revisado,9,2,2017
2017-09-02,11:45:40,3.9,16.0275,-98.8363,3.3,"86 km al SUROESTE de OMETEPEC, GRO",02/09/2017,16:45:40,revisado,9,2,2017
2017-09-02,13:14:44,3.7,18.2072,-103.528,2.3,"74 km al SUROESTE de COALCOMAN, MICH",02/09/2017,18:14:44,revisado,9,2,2017
