Fecha,Fecha_formato_R,Hora,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha UTC,Hora UTC,Estatus,Estado,D,M,A
07/08/2020,2020-08-07,16:04:32,3.7,17.1908,-95.4698,101.3,"58 km al NOROESTE de MATIAS ROMERO, OAX",07/08/2020,21:04:32,revisado,OAX,7,8,2020
07/08/2020,2020-08-07,17:16:35,3.5,19.389,-104.04,19,"32 km al NOROESTE de COQUIMATLAN, COL",07/08/2020,22:16:35,revisado,COL,7,8,2020
07/08/2020,2020-08-07,18:18:18,3.1,16.9205,-99.822,36.4,"10 km al NORESTE de ACAPULCO, GRO",07/08/2020,23:18:18,revisado,GRO,7,8,2020
07/08/2020,2020-08-07,19:55:58,4,15.477,-93.7932,16.1,"67 km al SUROESTE de PIJIJIAPAN, CHIS",08/08/2020,00:55:58,revisado,CHIS,7,8,2020
07/08/2020,2020-08-07,20:20:15,3.7,18.9085,-102.367,16.1,"20 km al SUR de APATZINGAN, MICH",08/08/2020,01:20:15,revisado,MICH,7,8,2020
07/08/2020,2020-08-07,20:52:35,3.9,18.2923,-100.818,70,"18 km al SUROESTE de CD ALTAMIRANO, GRO",08/08/2020,01:52:35,revisado,GRO,7,8,2020
07/08/2020,2020-08-07,20:56:01,3.7,18.335,-100.144,60.5,"15 km al ESTE de ARCELIA, GRO",08/08/2020,01:56:01,revisado,GRO,7,8,2020
07/08/2020,2020-08-07,20:56:02,3.8,15.8593,-95.056,16.6,"39 km al SURESTE de SALINA CRUZ, OAX",08/08/2020,01:56:02,revisado,OAX,7,8,2020
07/08/2020,2020-08-07,21:45:08,3.3,16.1838,-98.038,31.4,"18 km al SUR de PINOTEPA NACIONAL, OAX",08/08/2020,02:45:08,revisado,OAX,7,8,2020
07/08/2020,2020-08-07,21:47:10,3.3,16.6445,-99.28,24.5,"20 km al SURESTE de SAN MARCOS, GRO",08/08/2020,02:47:10,revisado,GRO,7,8,2020
07/08/2020,2020-08-07,22:03:21,3.1,19.0713,-103.891,30.4,"16 km al SUROESTE de COQUIMATLAN, COL",08/08/2020,03:03:21,revisado,COL,7,8,2020
07/08/2020,2020-08-07,22:54:30,3.7,15.8213,-95.0787,18.4,"42 km al SURESTE de SALINA CRUZ, OAX",08/08/2020,03:54:30,revisado,OAX,7,8,2020
07/08/2020,2020-08-07,23:56:38,3.6,17.057,-94.133,150.6,"59 km al NOROESTE de CINTALAPA, CHIS",08/08/2020,04:56:38,revisado,CHIS,7,8,2020
08/08/2020,2020-08-08,00:38:00,3.8,15.174,-94.7983,17.5,"119 km al SURESTE de SALINA CRUZ, OAX",08/08/2020,05:38:00,revisado,OAX,8,8,2020
08/08/2020,2020-08-08,00:45:29,3.4,16.1428,-97.4613,10,"15 km al NORTE de RIO GRANDE, OAX",08/08/2020,05:45:29,revisado,OAX,8,8,2020
08/08/2020,2020-08-08,01:00:29,4,15.3608,-96.1767,5.4,"45 km al SUR de CRUCECITA, OAX",08/08/2020,06:00:29,revisado,OAX,8,8,2020
08/08/2020,2020-08-08,01:07:33,4.2,14.1982,-92.7407,3.6,"83 km al SUROESTE de CD HIDALGO, CHIS",08/08/2020,06:07:33,revisado,CHIS,8,8,2020
08/08/2020,2020-08-08,01:14:49,3.6,16.2957,-98.0933,16.1,"7 km al SUROESTE de PINOTEPA NACIONAL, OAX",08/08/2020,06:14:49,revisado,OAX,8,8,2020
08/08/2020,2020-08-08,01:19:15,3.2,16.6773,-98.4878,35.7,"9 km al OESTE de OMETEPEC, GRO",08/08/2020,06:19:15,revisado,GRO,8,8,2020
08/08/2020,2020-08-08,01:25:19,4,15.873,-95.1213,16.2,"35 km al SUR de SALINA CRUZ, OAX",08/08/2020,06:25:19,revisado,OAX,8,8,2020
08/08/2020,2020-08-08,02:07:01,3.6,15.3143,-94.7445,16.1,"107 km al SURESTE de SALINA CRUZ, OAX",08/08/2020,07:07:01,revisado,OAX,8,8,2020
08/08/2020,2020-08-08,03:37:41,4.1,15.9262,-95.1423,12.2,"29 km al SUR de SALINA CRUZ, OAX",08/08/2020,08:37:41,revisado,OAX,8,8,2020
08/08/2020,2020-08-08,03:41:41,3.5,18.4128,-100.92,70,"24 km al SUR de HUETAMO, MICH",08/08/2020,08:41:41,revisado,MICH,8,8,2020
08/08/2020,2020-08-08,03:47:16,3.3,16.1467,-97.696,30,"32 km al NOROESTE de RIO GRANDE, OAX",08/08/2020,08:47:16,revisado,OAX,8,8,2020
08/08/2020,2020-08-08,04:45:45,3.9,13.4202,-92.2543,9.7,"140 km al SUR de CD HIDALGO, CHIS",08/08/2020,09:45:45,revisado,CHIS,8,8,2020
08/08/2020,2020-08-08,06:05:48,3.5,16.2442,-98.0535,8.3,"11 km al SUR de PINOTEPA NACIONAL, OAX",08/08/2020,11:05:48,revisado,OAX,8,8,2020
08/08/2020,2020-08-08,06:14:44,3.5,16.2522,-97.2875,5.6,"31 km al NORESTE de RIO GRANDE, OAX",08/08/2020,11:14:44,revisado,OAX,8,8,2020
08/08/2020,2020-08-08,07:41:31,3.8,15.1927,-94.8022,37.5,"117 km al SURESTE de SALINA CRUZ, OAX",08/08/2020,12:41:31,revisado,OAX,8,8,2020
08/08/2020,2020-08-08,08:06:12,3.7,17.1005,-95.199,118.6,"30 km al NOROESTE de MATIAS ROMERO, OAX",08/08/2020,13:06:12,revisado,OAX,8,8,2020
08/08/2020,2020-08-08,08:22:43,3.7,18.8808,-102.457,61.1,"26 km al SUROESTE de APATZINGAN, MICH",08/08/2020,13:22:43,revisado,MICH,8,8,2020
08/08/2020,2020-08-08,08:25:17,3.3,18.9003,-104.355,2.3,"17 km al SUR de MANZANILLO, COL",08/08/2020,13:25:17,revisado,COL,8,8,2020
08/08/2020,2020-08-08,10:10:01,3.5,15.5785,-96.3985,16.5,"20 km al SURESTE de S PEDRO POCHUTLA, OAX",08/08/2020,15:10:01,revisado,OAX,8,8,2020
08/08/2020,2020-08-08,10:21:56,3.4,18.8898,-104.356,2.2,"18 km al SUR de MANZANILLO, COL",08/08/2020,15:21:56,revisado,COL,8,8,2020
08/08/2020,2020-08-08,11:48:29,3.7,16.2217,-98.0813,12.4,"14 km al SUR de PINOTEPA NACIONAL, OAX",08/08/2020,16:48:29,revisado,OAX,8,8,2020
08/08/2020,2020-08-08,11:52:36,3.6,18.8697,-102.724,76.2,"38 km al SURESTE de TEPALCATEPEC, MICH",08/08/2020,16:52:36,revisado,MICH,8,8,2020
08/08/2020,2020-08-08,12:01:53,3.8,15.3865,-96.7412,16.3,"49 km al SUROESTE de S PEDRO POCHUTLA, OAX",08/08/2020,17:01:53,revisado,OAX,8,8,2020
08/08/2020,2020-08-08,12:49:20,4.2,15.3488,-96.7555,16.9,"54 km al SUROESTE de S PEDRO POCHUTLA, OAX",08/08/2020,17:49:20,revisado,OAX,8,8,2020
08/08/2020,2020-08-08,12:54:39,3.6,15.6947,-95.316,40.7,"55 km al SUR de SALINA CRUZ, OAX",08/08/2020,17:54:39,revisado,OAX,8,8,2020
08/08/2020,2020-08-08,13:04:48,4,16.2423,-98.1015,11.4,"12 km al SUROESTE de PINOTEPA NACIONAL, OAX",08/08/2020,18:04:48,revisado,OAX,8,8,2020
08/08/2020,2020-08-08,13:57:13,3.6,19.4158,-103.935,39.9,"27 km al NOROESTE de VILLA DE ALVAREZ, COL",08/08/2020,18:57:13,revisado,COL,8,8,2020
08/08/2020,2020-08-08,14:15:34,3.6,16.032,-96.3278,15.8,"35 km al NORESTE de S PEDRO POCHUTLA, OAX",08/08/2020,19:15:34,revisado,OAX,8,8,2020
08/08/2020,2020-08-08,14:40:32,4.1,15.8215,-95.0898,16.1,"41 km al SURESTE de SALINA CRUZ, OAX",08/08/2020,19:40:32,revisado,OAX,8,8,2020
08/08/2020,2020-08-08,15:06:25,3.4,17.1863,-95.348,101.4,"48 km al NOROESTE de MATIAS ROMERO, OAX",08/08/2020,20:06:25,revisado,OAX,8,8,2020
08/08/2020,2020-08-08,15:13:13,3.6,16.0407,-98.5745,16.1,"65 km al SUROESTE de PINOTEPA NACIONAL, OAX",08/08/2020,20:13:13,revisado,OAX,8,8,2020
08/08/2020,2020-08-08,16:12:24,3.3,16.5908,-99.132,13.6,"36 km al SURESTE de SAN MARCOS, GRO",08/08/2020,21:12:24,revisado,GRO,8,8,2020
08/08/2020,2020-08-08,16:18:15,4,15.389,-94.6083,35.1,"108 km al SURESTE de SALINA CRUZ, OAX",08/08/2020,21:18:15,revisado,OAX,8,8,2020
08/08/2020,2020-08-08,17:04:11,3.6,15.8268,-95.103,15.3,"41 km al SUR de SALINA CRUZ, OAX",08/08/2020,22:04:11,revisado,OAX,8,8,2020
08/08/2020,2020-08-08,18:02:56,3.6,15.9053,-95.1633,16.1,"31 km al SUR de SALINA CRUZ, OAX",08/08/2020,23:02:56,revisado,OAX,8,8,2020
08/08/2020,2020-08-08,18:05:41,3.5,15.3428,-97.8143,3.7,"84 km al SUROESTE de RIO GRANDE, OAX",08/08/2020,23:05:41,revisado,OAX,8,8,2020
08/08/2020,2020-08-08,19:22:32,3.4,16.0148,-98.0032,12.2,"37 km al SUR de PINOTEPA NACIONAL, OAX",09/08/2020,00:22:32,revisado,OAX,8,8,2020
08/08/2020,2020-08-08,19:52:18,3.5,16.2687,-97.3902,45,"29 km al NORTE de RIO GRANDE, OAX",09/08/2020,00:52:18,revisado,OAX,8,8,2020
08/08/2020,2020-08-08,19:54:36,3.6,16.6402,-94.6647,10,"25 km al NORESTE de UNION HIDALGO, OAX",09/08/2020,00:54:36,revisado,OAX,8,8,2020
08/08/2020,2020-08-08,20:11:27,3.6,17.1203,-100.257,13,"21 km al SURESTE de ATOYAC DE ALVAREZ, GRO",09/08/2020,01:11:27,revisado,GRO,8,8,2020
08/08/2020,2020-08-08,20:28:03,3.5,16.9097,-100.459,5.9,"33 km al SUR de ATOYAC DE ALVAREZ, GRO",09/08/2020,01:28:03,revisado,GRO,8,8,2020
08/08/2020,2020-08-08,20:57:30,3.8,16.643,-94.404,17.8,"49 km al NORESTE de UNION HIDALGO, OAX",09/08/2020,01:57:30,revisado,OAX,8,8,2020
08/08/2020,2020-08-08,22:33:05,3.9,15.0512,-94.2318,20,"125 km al SUROESTE de TONALA, CHIS",09/08/2020,03:33:05,revisado,CHIS,8,8,2020
08/08/2020,2020-08-08,22:38:35,3.4,16.7965,-98.5133,39.6,"17 km al NOROESTE de OMETEPEC, GRO",09/08/2020,03:38:35,revisado,GRO,8,8,2020
08/08/2020,2020-08-08,22:39:02,3.9,17.1947,-100.873,4.8,"26 km al OESTE de TECPAN, GRO",09/08/2020,03:39:02,revisado,GRO,8,8,2020
08/08/2020,2020-08-08,22:41:58,3.8,16.0222,-95.188,8,"18 km al SUR de SALINA CRUZ, OAX",09/08/2020,03:41:58,revisado,OAX,8,8,2020
08/08/2020,2020-08-08,22:56:00,4.2,17.1253,-95.107,111.1,"29 km al NORTE de MATIAS ROMERO, OAX",09/08/2020,03:56:00,revisado,OAX,8,8,2020
08/08/2020,2020-08-08,23:04:38,3.6,15.3083,-92.5202,130.6,"20 km al NOROESTE de HUIXTLA, CHIS",09/08/2020,04:04:38,revisado,CHIS,8,8,2020
08/08/2020,2020-08-08,23:08:57,3.4,18.1992,-103.474,2,"72 km al SUROESTE de COALCOMAN, MICH",09/08/2020,04:08:57,revisado,MICH,8,8,2020
08/08/2020,2020-08-08,23:15:19,4.1,18.1938,-103.468,5,"72 km al SUROESTE de COALCOMAN, MICH",09/08/2020,04:15:19,revisado,MICH,8,8,2020
08/08/2020,2020-08-08,23:16:40,3.6,16.8827,-94.7495,118.5,"31 km al ESTE de MATIAS ROMERO, OAX",09/08/2020,04:16:40,revisado,OAX,8,8,2020
08/08/2020,2020-08-08,23:28:08,4,18.0908,-103.422,5,"81 km al SUROESTE de COALCOMAN, MICH",09/08/2020,04:28:08,revisado,MICH,8,8,2020
08/08/2020,2020-08-08,23:43:12,3.7,18.1357,-103.428,5,"76 km al SUROESTE de COALCOMAN, MICH",09/08/2020,04:43:12,revisado,MICH,8,8,2020
08/08/2020,2020-08-08,23:43:47,3.9,18.169,-103.443,5,"74 km al SUROESTE de COALCOMAN, MICH",09/08/2020,04:43:47,revisado,MICH,8,8,2020
08/08/2020,2020-08-08,23:50:23,3.7,18.1317,-103.428,5,"77 km al SUROESTE de COALCOMAN, MICH",09/08/2020,04:50:23,revisado,MICH,8,8,2020
09/08/2020,2020-08-09,00:09:17,3.7,16.7027,-99.2553,12,"18 km al SURESTE de SAN MARCOS, GRO",09/08/2020,05:09:17,revisado,GRO,9,8,2020
09/08/2020,2020-08-09,00:19:47,3.9,15.5893,-95.0367,34.6,"68 km al SUR de SALINA CRUZ, OAX",09/08/2020,05:19:47,revisado,OAX,9,8,2020
09/08/2020,2020-08-09,00:23:08,3.8,18.123,-103.426,5,"78 km al SUROESTE de COALCOMAN, MICH",09/08/2020,05:23:08,revisado,MICH,9,8,2020
09/08/2020,2020-08-09,00:33:20,3.5,18.8548,-104.265,9.3,"22 km al SUR de MANZANILLO, COL",09/08/2020,05:33:20,revisado,COL,9,8,2020
09/08/2020,2020-08-09,00:42:25,4,18.1145,-103.421,5,"78 km al SUROESTE de COALCOMAN, MICH",09/08/2020,05:42:25,revisado,MICH,9,8,2020
09/08/2020,2020-08-09,00:53:21,4,18.1377,-103.426,5,"76 km al SUROESTE de COALCOMAN, MICH",09/08/2020,05:53:21,revisado,MICH,9,8,2020
09/08/2020,2020-08-09,01:25:37,3.5,19.2458,-103.988,7.9,"19 km al NOROESTE de COQUIMATLAN, COL",09/08/2020,06:25:37,revisado,COL,9,8,2020
09/08/2020,2020-08-09,01:57:31,3.5,18.257,-103.454,5,"65 km al SUROESTE de COALCOMAN, MICH",09/08/2020,06:57:31,revisado,MICH,9,8,2020
09/08/2020,2020-08-09,02:13:27,3.7,17.3225,-95.4147,116.1,"64 km al NOROESTE de MATIAS ROMERO, OAX",09/08/2020,07:13:27,revisado,OAX,9,8,2020
09/08/2020,2020-08-09,02:44:54,3.5,18.1045,-103.42,5,"79 km al SUROESTE de COALCOMAN, MICH",09/08/2020,07:44:54,revisado,MICH,9,8,2020
09/08/2020,2020-08-09,03:29:25,3.7,15.8495,-95.0988,16.9,"38 km al SURESTE de SALINA CRUZ, OAX",09/08/2020,08:29:25,revisado,OAX,9,8,2020
09/08/2020,2020-08-09,03:48:01,3.6,15.8572,-95.065,16.5,"39 km al SURESTE de SALINA CRUZ, OAX",09/08/2020,08:48:01,revisado,OAX,9,8,2020
09/08/2020,2020-08-09,04:06:03,3.7,16.2677,-98.2377,11.5,"21 km al SUROESTE de PINOTEPA NACIONAL, OAX",09/08/2020,09:06:03,revisado,OAX,9,8,2020
09/08/2020,2020-08-09,05:23:50,4,16.0277,-98.9638,13.3,"94 km al SUROESTE de OMETEPEC, GRO",09/08/2020,10:23:50,revisado,GRO,9,8,2020
09/08/2020,2020-08-09,05:47:29,3.7,15.646,-96.386,33.2,"14 km al SURESTE de S PEDRO POCHUTLA, OAX",09/08/2020,10:47:29,revisado,OAX,9,8,2020
09/08/2020,2020-08-09,05:47:48,3.7,18.2205,-103.46,5,"69 km al SUROESTE de COALCOMAN, MICH",09/08/2020,10:47:48,revisado,MICH,9,8,2020
09/08/2020,2020-08-09,05:49:37,3.4,16.9605,-99.9993,2.7,"11 km al SURESTE de COYUCA DE BENITEZ, GRO",09/08/2020,10:49:37,revisado,GRO,9,8,2020
09/08/2020,2020-08-09,06:38:41,3.9,15.6742,-94.8865,52.4,"65 km al SURESTE de SALINA CRUZ, OAX",09/08/2020,11:38:41,revisado,OAX,9,8,2020
09/08/2020,2020-08-09,06:43:09,3.7,15.6905,-95.0992,15.9,"55 km al SUR de SALINA CRUZ, OAX",09/08/2020,11:43:09,revisado,OAX,9,8,2020
09/08/2020,2020-08-09,06:51:43,3.5,16.3868,-99.218,6,"49 km al SURESTE de SAN MARCOS, GRO",09/08/2020,11:51:43,revisado,GRO,9,8,2020
09/08/2020,2020-08-09,06:58:26,3.7,17.8912,-98.038,55.2,"29 km al NOROESTE de H HUAJUAPAN DE LEON, OAX",09/08/2020,11:58:26,revisado,OAX,9,8,2020
09/08/2020,2020-08-09,07:24:42,3.2,16.9762,-100.444,11.1,"26 km al SUR de ATOYAC DE ALVAREZ, GRO",09/08/2020,12:24:42,revisado,GRO,9,8,2020
09/08/2020,2020-08-09,07:25:45,3.5,18.1647,-103.448,5,"74 km al SUROESTE de COALCOMAN, MICH",09/08/2020,12:25:45,revisado,MICH,9,8,2020
09/08/2020,2020-08-09,07:29:09,3.5,16.3432,-94.8382,16.1,"15 km al SUR de UNION HIDALGO, OAX",09/08/2020,12:29:09,revisado,OAX,9,8,2020
09/08/2020,2020-08-09,07:30:27,3.5,18.2158,-103.456,5,"69 km al SUROESTE de COALCOMAN, MICH",09/08/2020,12:30:27,revisado,MICH,9,8,2020
09/08/2020,2020-08-09,08:10:09,3.8,16.4898,-99.1103,9.7,"45 km al SURESTE de SAN MARCOS, GRO",09/08/2020,13:10:09,revisado,GRO,9,8,2020
09/08/2020,2020-08-09,08:13:03,3.5,18.1413,-103.227,15.2,"71 km al SUR de COALCOMAN, MICH",09/08/2020,13:13:03,revisado,MICH,9,8,2020
09/08/2020,2020-08-09,08:43:10,4,15.3935,-94.5763,30.2,"110 km al SURESTE de SALINA CRUZ, OAX",09/08/2020,13:43:10,revisado,OAX,9,8,2020
09/08/2020,2020-08-09,09:41:23,3.5,16.7722,-99.688,7.1,"25 km al SURESTE de ACAPULCO, GRO",09/08/2020,14:41:23,revisado,GRO,9,8,2020
09/08/2020,2020-08-09,09:49:53,3.4,18.1315,-103.447,5,"78 km al SUROESTE de COALCOMAN, MICH",09/08/2020,14:49:53,revisado,MICH,9,8,2020
09/08/2020,2020-08-09,10:13:05,4,15.363,-94.6665,16.2,"107 km al SURESTE de SALINA CRUZ, OAX",09/08/2020,15:13:05,revisado,OAX,9,8,2020
09/08/2020,2020-08-09,11:02:45,3.5,18.0663,-99.6747,48.8,"34 km al SUROESTE de IGUALA, GRO",09/08/2020,16:02:45,revisado,GRO,9,8,2020
09/08/2020,2020-08-09,11:08:38,3.7,17.1833,-94.6068,131.5,"58 km al NORESTE de MATIAS ROMERO, OAX",09/08/2020,16:08:38,revisado,OAX,9,8,2020
09/08/2020,2020-08-09,11:17:20,4,16.08,-97.5252,15,"12 km al NOROESTE de RIO GRANDE, OAX",09/08/2020,16:17:20,revisado,OAX,9,8,2020
09/08/2020,2020-08-09,12:25:21,3.4,16.9288,-99.417,39.9,"15 km al NORTE de SAN MARCOS, GRO",09/08/2020,17:25:21,revisado,GRO,9,8,2020
09/08/2020,2020-08-09,12:45:12,3.8,16.9742,-95.3425,106.6,"34 km al NOROESTE de MATIAS ROMERO, OAX",09/08/2020,17:45:12,revisado,OAX,9,8,2020
09/08/2020,2020-08-09,13:11:50,3.7,16.7497,-94.7257,18.9,"32 km al NORESTE de UNION HIDALGO, OAX",09/08/2020,18:11:50,revisado,OAX,9,8,2020
09/08/2020,2020-08-09,13:16:12,3.5,18.1935,-103.449,22.9,"71 km al SUROESTE de COALCOMAN, MICH",09/08/2020,18:16:12,revisado,MICH,9,8,2020
09/08/2020,2020-08-09,13:16:43,3.9,14.7225,-92.3063,84,"17 km al NOROESTE de CD HIDALGO, CHIS",09/08/2020,18:16:43,revisado,CHIS,9,8,2020
09/08/2020,2020-08-09,13:54:33,3.4,19.436,-104.009,33.9,"34 km al NOROESTE de COQUIMATLAN, COL",09/08/2020,18:54:33,revisado,COL,9,8,2020
09/08/2020,2020-08-09,14:01:37,4.1,15.9415,-95.8618,62.8,"35 km al NORESTE de CRUCECITA, OAX",09/08/2020,19:01:37,revisado,OAX,9,8,2020
09/08/2020,2020-08-09,14:51:27,3.8,17.1285,-95.103,120.4,"29 km al NORTE de MATIAS ROMERO, OAX",09/08/2020,19:51:27,revisado,OAX,9,8,2020
09/08/2020,2020-08-09,15:55:15,3.8,15.0725,-94.2262,16.4,"123 km al SUROESTE de TONALA, CHIS",09/08/2020,20:55:15,revisado,CHIS,9,8,2020
09/08/2020,2020-08-09,16:15:15,3.4,16.7783,-99.6692,8.3,"26 km al SURESTE de ACAPULCO, GRO",09/08/2020,21:15:15,revisado,GRO,9,8,2020
09/08/2020,2020-08-09,16:15:17,3.9,15.3168,-94.7055,25.5,"109 km al SURESTE de SALINA CRUZ, OAX",09/08/2020,21:15:17,revisado,OAX,9,8,2020
09/08/2020,2020-08-09,17:29:20,3.6,16.8227,-100.065,4.7,"19 km al SUROESTE de ACAPULCO, GRO",09/08/2020,22:29:20,revisado,GRO,9,8,2020
09/08/2020,2020-08-09,17:35:59,3.6,16.844,-99.9632,6.3,"8 km al SUROESTE de ACAPULCO, GRO",09/08/2020,22:35:59,revisado,GRO,9,8,2020
09/08/2020,2020-08-09,18:16:57,3.7,16.2438,-98.046,5.8,"11 km al SUR de PINOTEPA NACIONAL, OAX",09/08/2020,23:16:57,revisado,OAX,9,8,2020
09/08/2020,2020-08-09,20:42:18,3.9,16.2037,-98.0888,16.7,"16 km al SUR de PINOTEPA NACIONAL, OAX",10/08/2020,01:42:18,revisado,OAX,9,8,2020
09/08/2020,2020-08-09,21:34:04,3.2,16.831,-100.047,15.3,"16 km al SUROESTE de ACAPULCO, GRO",10/08/2020,02:34:04,revisado,GRO,9,8,2020
09/08/2020,2020-08-09,22:20:12,3.7,17.3332,-95.0922,126.8,"51 km al NORTE de MATIAS ROMERO, OAX",10/08/2020,03:20:12,revisado,OAX,9,8,2020
09/08/2020,2020-08-09,22:44:02,3.8,15.1788,-94.335,16.1,"118 km al SUROESTE de TONALA, CHIS",10/08/2020,03:44:02,revisado,CHIS,9,8,2020
09/08/2020,2020-08-09,22:47:38,3.4,15.8817,-97.0898,31.4,"3 km al NOROESTE de PUERTO ESCONDIDO, OAX",10/08/2020,03:47:38,revisado,OAX,9,8,2020
09/08/2020,2020-08-09,23:07:02,3.1,16.898,-99.7408,26.5,"17 km al ESTE de ACAPULCO, GRO",10/08/2020,04:07:02,revisado,GRO,9,8,2020
09/08/2020,2020-08-09,23:20:29,3.1,16.2237,-98.1232,28.7,"15 km al SUROESTE de PINOTEPA NACIONAL, OAX",10/08/2020,04:20:29,revisado,OAX,9,8,2020
09/08/2020,2020-08-09,23:51:46,3.5,16.1562,-97.2247,34.2,"27 km al NORESTE de RIO GRANDE, OAX",10/08/2020,04:51:46,revisado,OAX,9,8,2020
10/08/2020,2020-08-10,01:11:25,3.4,15.4373,-96.8923,11.5,"51 km al SURESTE de PUERTO ESCONDIDO, OAX",10/08/2020,06:11:25,revisado,OAX,10,8,2020
10/08/2020,2020-08-10,01:21:10,3.7,15.4007,-96.8677,16.1,"55 km al SURESTE de PUERTO ESCONDIDO, OAX",10/08/2020,06:21:10,revisado,OAX,10,8,2020
10/08/2020,2020-08-10,02:06:40,3.5,16.3808,-98.585,29.2,"39 km al SUROESTE de OMETEPEC, GRO",10/08/2020,07:06:40,revisado,GRO,10,8,2020
10/08/2020,2020-08-10,02:27:15,3.7,18.191,-103.292,13.6,"66 km al SUR de COALCOMAN, MICH",10/08/2020,07:27:15,revisado,MICH,10,8,2020
10/08/2020,2020-08-10,03:15:25,3.6,16.272,-94.2862,98.8,"42 km al OESTE de ARRIAGA , CHIS",10/08/2020,08:15:25,revisado,CHIS,10,8,2020
10/08/2020,2020-08-10,03:50:23,3.5,16.666,-95.0275,90.4,"14 km al NORESTE de CD IXTEPEC, OAX",10/08/2020,08:50:23,revisado,OAX,10,8,2020
10/08/2020,2020-08-10,04:12:49,3.6,16.3838,-98.2093,27.4,"17 km al NOROESTE de PINOTEPA NACIONAL, OAX",10/08/2020,09:12:49,revisado,OAX,10,8,2020
10/08/2020,2020-08-10,04:30:48,3.8,18.1628,-103.449,5,"74 km al SUROESTE de COALCOMAN, MICH",10/08/2020,09:30:48,revisado,MICH,10,8,2020
10/08/2020,2020-08-10,04:34:52,3.5,18.2047,-103.471,2.1,"71 km al SUROESTE de COALCOMAN, MICH",10/08/2020,09:34:52,revisado,MICH,10,8,2020
10/08/2020,2020-08-10,04:36:31,3.4,18.9972,-104.152,30.1,"18 km al SURESTE de MANZANILLO, COL",10/08/2020,09:36:31,revisado,COL,10,8,2020
10/08/2020,2020-08-10,05:06:29,3.9,15.6483,-95.3072,16.1,"60 km al SUR de SALINA CRUZ, OAX",10/08/2020,10:06:29,revisado,OAX,10,8,2020
10/08/2020,2020-08-10,05:41:05,3.6,15.8995,-92.8987,23.5,"41 km al NORESTE de PIJIJIAPAN, CHIS",10/08/2020,10:41:05,revisado,CHIS,10,8,2020
10/08/2020,2020-08-10,05:46:25,4,14.4093,-94.3153,16.1,"185 km al SUROESTE de PIJIJIAPAN, CHIS",10/08/2020,10:46:25,revisado,CHIS,10,8,2020
10/08/2020,2020-08-10,06:11:17,3.7,15.0298,-93.2277,52.8,"58 km al SUROESTE de MAPASTEPEC, CHIS",10/08/2020,11:11:17,revisado,CHIS,10,8,2020
10/08/2020,2020-08-10,06:14:35,4.1,16.4278,-94.364,106.5,"50 km al ESTE de UNION HIDALGO, OAX",10/08/2020,11:14:35,revisado,OAX,10,8,2020
10/08/2020,2020-08-10,07:05:23,3.5,16.2783,-98.01,6.4,"8 km al SURESTE de PINOTEPA NACIONAL, OAX",10/08/2020,12:05:23,revisado,OAX,10,8,2020
10/08/2020,2020-08-10,07:42:30,3.6,15.5558,-95.9657,12.5,"30 km al SURESTE de CRUCECITA, OAX",10/08/2020,12:42:30,revisado,OAX,10,8,2020
10/08/2020,2020-08-10,09:02:54,3.5,17.1633,-94.6797,139.4,"50 km al NORESTE de MATIAS ROMERO, OAX",10/08/2020,14:02:54,revisado,OAX,10,8,2020
10/08/2020,2020-08-10,10:29:47,3.7,15.8462,-95.0932,16.7,"39 km al SURESTE de SALINA CRUZ, OAX",10/08/2020,15:29:47,revisado,OAX,10,8,2020
10/08/2020,2020-08-10,10:32:29,4,15.1288,-97.193,16,"82 km al SUR de PUERTO ESCONDIDO, OAX",10/08/2020,15:32:29,revisado,OAX,10,8,2020
10/08/2020,2020-08-10,10:49:04,4,15.9358,-94.8967,23,"42 km al SURESTE de SALINA CRUZ, OAX",10/08/2020,15:49:04,revisado,OAX,10,8,2020
10/08/2020,2020-08-10,10:54:25,3.8,17.0418,-95.2457,109.9,"29 km al NOROESTE de MATIAS ROMERO, OAX",10/08/2020,15:54:25,revisado,OAX,10,8,2020
10/08/2020,2020-08-10,11:02:44,3.6,17.5382,-101.702,8.2,"20 km al SUROESTE de ZIHUATANEJO, GRO",10/08/2020,16:02:44,revisado,GRO,10,8,2020
10/08/2020,2020-08-10,11:35:59,3.2,16.916,-99.1602,7.4,"28 km al NORESTE de SAN MARCOS, GRO",10/08/2020,16:35:59,revisado,GRO,10,8,2020
10/08/2020,2020-08-10,11:43:55,3.2,16.7482,-99.1648,23,"25 km al ESTE de SAN MARCOS, GRO",10/08/2020,16:43:55,revisado,GRO,10,8,2020
10/08/2020,2020-08-10,12:06:23,3.7,15.163,-97.3253,16.1,"82 km al SUROESTE de PUERTO ESCONDIDO, OAX",10/08/2020,17:06:23,revisado,OAX,10,8,2020
10/08/2020,2020-08-10,12:31:48,3.3,16.7452,-99.3015,8.1,"11 km al SURESTE de SAN MARCOS, GRO",10/08/2020,17:31:48,revisado,GRO,10,8,2020
10/08/2020,2020-08-10,12:54:22,3.1,16.3587,-97.7022,13.2,"37 km al ESTE de PINOTEPA NACIONAL, OAX",10/08/2020,17:54:22,revisado,OAX,10,8,2020
10/08/2020,2020-08-10,13:07:51,4,15.6537,-96.5165,21.2,"11 km al SUROESTE de S PEDRO POCHUTLA, OAX",10/08/2020,18:07:51,revisado,OAX,10,8,2020
