Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha UTC,Hora UTC,Estatus,M,D,A,Estado,,
2017-10-14,23:39:04,4.1,15.1203,-94.5965,16.1,"134 km al SURESTE de SALINA CRUZ, OAX",15/10/2017,04:39:04,revisado,10,14,2017,OAX,,
2017-10-15,00:01:32,4.1,16.7185,-94.6432,5,"33 km al NORESTE de UNION HIDALGO, OAX",15/10/2017,05:01:32,revisado,10,15,2017,OAX,,
2017-10-15,01:42:38,4,14.8553,-94.197,16.1,"140 km al SUROESTE de PIJIJIAPAN, CHIS",15/10/2017,06:42:38,revisado,10,15,2017,CHIS,,
2017-10-15,04:47:28,4,15.8273,-94.9605,18.9,"47 km al SURESTE de SALINA CRUZ, OAX",15/10/2017,09:47:28,revisado,10,15,2017,OAX,,
2017-10-15,05:47:04,4,16.7003,-94.6847,10,"29 km al NORESTE de UNION HIDALGO, OAX",15/10/2017,10:47:04,revisado,10,15,2017,OAX,,
2017-10-15,07:23:05,4,16.7938,-94.6195,7.6,"42 km al NORESTE de UNION HIDALGO, OAX",15/10/2017,12:23:05,revisado,10,15,2017,OAX,,
2017-10-15,07:44:58,4.5,15.4813,-95.036,15,"79 km al SUR de SALINA CRUZ, OAX",15/10/2017,12:44:58,revisado,10,15,2017,OAX,,
2017-10-15,07:54:14,4.2,15.9083,-95.2178,24.9,"30 km al SUR de SALINA CRUZ, OAX",15/10/2017,12:54:14,revisado,10,15,2017,OAX,,
2017-10-15,08:46:00,4.4,15.4663,-98.827,14.7,"127 km al SUROESTE de PINOTEPA NACIONAL, OAX",15/10/2017,13:46:00,revisado,10,15,2017,OAX,,
2017-10-15,09:33:24,4.3,15.6765,-94.8915,35.7,"65 km al SURESTE de SALINA CRUZ, OAX",15/10/2017,14:33:24,revisado,10,15,2017,OAX,,
2017-10-15,09:40:26,4.2,17.0373,-95.6188,18.9,"64 km al NOROESTE de MATIAS ROMERO, OAX",15/10/2017,14:40:26,revisado,10,15,2017,OAX,,
2017-10-15,10:08:29,4.2,16.4052,-95.2345,48.6,"9 km al NORTE de S BLAS ATEMPA, OAX",15/10/2017,15:08:29,revisado,10,15,2017,OAX,,
2017-10-15,11:21:09,4,16.4425,-95.1127,55.9,"10 km al OESTE de JUCHITAN DE ZARAGOZA, OAX",15/10/2017,16:21:09,revisado,10,15,2017,OAX,,
2017-10-15,12:52:24,4.1,16.4427,-95.2523,56.1,"13 km al NORTE de TEHUANTEPEC, OAX",15/10/2017,17:52:24,revisado,10,15,2017,OAX,,
2017-10-15,13:10:44,4,16.4078,-95.1987,58.4,"9 km al NORESTE de S BLAS ATEMPA, OAX",15/10/2017,18:10:44,revisado,10,15,2017,OAX,,
2017-10-15,13:15:43,4,16.4452,-95.2555,82.7,"13 km al NORTE de TEHUANTEPEC, OAX",15/10/2017,18:15:43,revisado,10,15,2017,OAX,,
2017-10-15,13:23:25,4,16.4552,-95.1483,59.6,"13 km al SUROESTE de CD IXTEPEC, OAX",15/10/2017,18:23:25,revisado,10,15,2017,OAX,,
2017-10-15,13:41:07,4,16.4337,-95.2147,24.6,"12 km al NORTE de S BLAS ATEMPA, OAX",15/10/2017,18:41:07,revisado,10,15,2017,OAX,,
2017-10-15,15:26:14,4,15.7513,-95.1873,14.6,"48 km al SUR de SALINA CRUZ, OAX",15/10/2017,20:26:14,revisado,10,15,2017,OAX,,
2017-10-15,16:50:38,4,16.5297,-95.6507,61,"49 km al NOROESTE de TEHUANTEPEC, OAX",15/10/2017,21:50:38,revisado,10,15,2017,OAX,,
2017-10-15,17:08:59,4,18.0812,-100.04,55.8,"36 km al SUROESTE de TELOLOAPAN, GRO",15/10/2017,22:08:59,revisado,10,15,2017,GRO,,
2017-10-15,21:41:10,4,15.3718,-94.7827,16,"100 km al SURESTE de SALINA CRUZ, OAX",16/10/2017,02:41:10,revisado,10,15,2017,OAX,,
2017-10-15,22:25:40,4.3,15.2162,-94.7845,8.1,"116 km al SURESTE de SALINA CRUZ, OAX",16/10/2017,03:25:40,revisado,10,15,2017,OAX,,
2017-10-15,22:44:31,4.1,15.1362,-94.4488,19.9,"129 km al SUROESTE de TONALA, CHIS",16/10/2017,03:44:31,revisado,10,15,2017,CHIS,,
2017-10-15,23:50:02,4,15.6473,-93.7955,74,"49 km al SUR de TONALA, CHIS",16/10/2017,04:50:02,revisado,10,15,2017,CHIS,,
2017-10-16,00:58:37,4.1,16.0845,-95.3752,56.2,"22 km al SUROESTE de SALINA CRUZ, OAX",16/10/2017,05:58:37,revisado,10,16,2017,OAX,,
2017-10-16,02:38:01,4,16.4717,-95.0383,30.7,"5 km al NOROESTE de JUCHITAN DE ZARAGOZA, OAX",16/10/2017,07:38:01,revisado,10,16,2017,OAX,,
2017-10-16,02:50:24,4,15.8905,-95.2343,54.4,"33 km al SUR de SALINA CRUZ, OAX",16/10/2017,07:50:24,revisado,10,16,2017,OAX,,
2017-10-16,04:18:43,4,15.27,-94.4757,17.2,"119 km al SUROESTE de TONALA, CHIS",16/10/2017,09:18:43,revisado,10,16,2017,CHIS,,
2017-10-16,05:12:30,4.1,14.8758,-94.269,17.8,"145 km al SUROESTE de TONALA, CHIS",16/10/2017,10:12:30,revisado,10,16,2017,CHIS,,
2017-10-16,06:11:32,4,15.0968,-93.0368,88.9,"41 km al SUROESTE de MAPASTEPEC, CHIS",16/10/2017,11:11:32,revisado,10,16,2017,CHIS,,
2017-10-16,06:32:34,4,13.6377,-92.5708,10,"124 km al SUROESTE de CD HIDALGO, CHIS",16/10/2017,11:32:34,revisado,10,16,2017,CHIS,,
2017-10-16,06:46:08,4,15.0717,-94.4123,18.3,"132 km al SUROESTE de TONALA, CHIS",16/10/2017,11:46:08,revisado,10,16,2017,CHIS,,
2017-10-16,07:28:56,4,15.9007,-95.1242,12.9,"32 km al SUR de SALINA CRUZ, OAX",16/10/2017,12:28:56,revisado,10,16,2017,OAX,,
2017-10-16,07:34:50,4,14.0533,-93.0965,14.5,"123 km al SUROESTE de CD HIDALGO, CHIS",16/10/2017,12:34:50,revisado,10,16,2017,CHIS,,
2017-10-16,07:58:40,4.1,16.1022,-95.8232,26.2,"50 km al NORESTE de CRUCECITA, OAX",16/10/2017,12:58:40,revisado,10,16,2017,OAX,,
2017-10-16,09:29:26,4,16.2737,-95.2258,60.3,"6 km al SUR de TEHUANTEPEC, OAX",16/10/2017,14:29:26,revisado,10,16,2017,OAX,,
2017-10-16,09:40:30,4.1,15.1988,-94.6492,17.4,"124 km al SURESTE de SALINA CRUZ, OAX",16/10/2017,14:40:30,revisado,10,16,2017,OAX,,
2017-10-16,10:45:12,4.6,15.7282,-95.2083,11.4,"50 km al SUR de SALINA CRUZ, OAX",16/10/2017,15:45:12,revisado,10,16,2017,OAX,,
2017-10-16,10:52:25,4,16.5323,-94.7642,29,"9 km al NORESTE de UNION HIDALGO, OAX",16/10/2017,15:52:25,revisado,10,16,2017,OAX,,
2017-10-16,11:04:07,4,15.493,-94.8425,16,"85 km al SURESTE de SALINA CRUZ, OAX",16/10/2017,16:04:07,revisado,10,16,2017,OAX,,
2017-10-16,12:40:29,4.1,15.76,-95.204,28.5,"47 km al SUR de SALINA CRUZ, OAX",16/10/2017,17:40:29,revisado,10,16,2017,OAX,,
2017-10-16,14:06:58,4,16.165,-99.2137,16.1,"72 km al SURESTE de SAN MARCOS, GRO",16/10/2017,19:06:58,revisado,10,16,2017,GRO,,
2017-10-16,14:15:50,4,15.7278,-95.2483,10,"51 km al SUR de SALINA CRUZ, OAX",16/10/2017,19:15:50,revisado,10,16,2017,OAX,,
2017-10-16,14:59:36,4.1,15.0038,-93.1875,66.5,"58 km al SUROESTE de MAPASTEPEC, CHIS",16/10/2017,19:59:36,revisado,10,16,2017,CHIS,,
2017-10-16,15:06:06,4.1,16.4252,-94.9803,54.7,"4 km al ESTE de JUCHITAN DE ZARAGOZA, OAX",16/10/2017,20:06:06,revisado,10,16,2017,OAX,,
2017-10-16,17:46:14,4.1,16.1175,-95.123,10.1,"11 km al SURESTE de SALINA CRUZ, OAX",16/10/2017,22:46:14,revisado,10,16,2017,OAX,,
2017-10-16,17:54:37,4.2,17.1483,-99.6122,44.1,"43 km al NORESTE de ACAPULCO, GRO",16/10/2017,22:54:37,revisado,10,16,2017,GRO,,
2017-10-16,19:05:56,4,16.668,-94.6955,5,"26 km al NORESTE de UNION HIDALGO, OAX",17/10/2017,00:05:56,revisado,10,16,2017,OAX,,
2017-10-16,19:47:39,4.3,16.0547,-95.8632,52.1,"43 km al NORESTE de CRUCECITA, OAX",17/10/2017,00:47:39,revisado,10,16,2017,OAX,,
2017-10-16,20:08:54,4.2,15.7195,-95.0968,16.9,"52 km al SUR de SALINA CRUZ, OAX",17/10/2017,01:08:54,revisado,10,16,2017,OAX,,
2017-10-16,20:13:56,4,15.5572,-94.8773,17.6,"77 km al SURESTE de SALINA CRUZ, OAX",17/10/2017,01:13:56,revisado,10,16,2017,OAX,,
2017-10-16,21:28:47,4,14.9333,-94.39,16.8,"145 km al SUROESTE de TONALA, CHIS",17/10/2017,02:28:47,revisado,10,16,2017,CHIS,,
2017-10-16,21:36:24,4.1,14.6168,-94.0653,15.5,"150 km al SUROESTE de PIJIJIAPAN, CHIS",17/10/2017,02:36:24,revisado,10,16,2017,CHIS,,
2017-10-16,22:23:07,4,15.2393,-94.7817,16.1,"113 km al SURESTE de SALINA CRUZ, OAX",17/10/2017,03:23:07,revisado,10,16,2017,OAX,,
2017-10-16,22:50:47,4.1,15.2455,-94.5447,16.2,"125 km al SURESTE de SALINA CRUZ, OAX",17/10/2017,03:50:47,revisado,10,16,2017,OAX,,
2017-10-16,23:25:55,4.1,14.8067,-93.3412,16.6,"85 km al SUROESTE de MAPASTEPEC, CHIS",17/10/2017,04:25:55,revisado,10,16,2017,CHIS,,
2017-10-16,23:34:17,4,15.542,-94.8197,16.6,"81 km al SURESTE de SALINA CRUZ, OAX",17/10/2017,04:34:17,revisado,10,16,2017,OAX,,
2017-10-17,02:26:44,4.1,15.385,-94.7825,16.2,"99 km al SURESTE de SALINA CRUZ, OAX",17/10/2017,07:26:44,revisado,10,17,2017,OAX,,
2017-10-17,02:42:16,4.2,15.6588,-95.3153,11.5,"59 km al SUR de SALINA CRUZ, OAX",17/10/2017,07:42:16,revisado,10,17,2017,OAX,,
2017-10-17,02:53:48,4.1,14.9648,-94.5985,16.3,"149 km al SURESTE de SALINA CRUZ, OAX",17/10/2017,07:53:48,revisado,10,17,2017,OAX,,
2017-10-17,03:06:40,4,15.0538,-94.2875,11.1,"128 km al SUROESTE de TONALA, CHIS",17/10/2017,08:06:40,revisado,10,17,2017,CHIS,,
2017-10-17,03:24:44,4.1,16.505,-95.0222,8.5,"8 km al NORTE de JUCHITAN DE ZARAGOZA, OAX",17/10/2017,08:24:44,revisado,10,17,2017,OAX,,
2017-10-17,04:23:56,4.6,15.3113,-95.0017,16,"99 km al SUR de SALINA CRUZ, OAX",17/10/2017,09:23:56,revisado,10,17,2017,OAX,,
2017-10-17,04:28:53,4,15.7015,-94.5143,25.2,"88 km al SUROESTE de ARRIAGA , CHIS",17/10/2017,09:28:53,revisado,10,17,2017,CHIS,,
2017-10-17,05:10:27,4,15.3993,-94.668,16.1,"103 km al SURESTE de SALINA CRUZ, OAX",17/10/2017,10:10:27,revisado,10,17,2017,OAX,,
2017-10-17,05:13:48,4.2,14.1502,-93.3905,10,"146 km al SUROESTE de CD HIDALGO, CHIS",17/10/2017,10:13:48,revisado,10,17,2017,CHIS,,
2017-10-17,05:53:22,4.1,16.4038,-95.1032,53.5,"10 km al SUROESTE de JUCHITAN DE ZARAGOZA, OAX",17/10/2017,10:53:22,revisado,10,17,2017,OAX,,
2017-10-17,06:52:31,4.3,15.8158,-95.2368,11.2,"41 km al SUR de SALINA CRUZ, OAX",17/10/2017,11:52:31,revisado,10,17,2017,OAX,,
2017-10-17,07:46:46,4,15.0692,-94.3523,16.1,"129 km al SUROESTE de TONALA, CHIS",17/10/2017,12:46:46,revisado,10,17,2017,CHIS,,
2017-10-17,08:31:34,4,15.5417,-98.754,17.2,"116 km al SUROESTE de PINOTEPA NACIONAL, OAX",17/10/2017,13:31:34,revisado,10,17,2017,OAX,,
2017-10-17,09:33:54,4.1,15.5542,-94.961,18.2,"74 km al SURESTE de SALINA CRUZ, OAX",17/10/2017,14:33:54,revisado,10,17,2017,OAX,,
2017-10-17,10:13:45,4.2,15.973,-95.7537,27.4,"47 km al NORESTE de CRUCECITA, OAX",17/10/2017,15:13:45,revisado,10,17,2017,OAX,,
2017-10-17,11:17:35,4,15.3147,-94.6312,15,"113 km al SURESTE de SALINA CRUZ, OAX",17/10/2017,16:17:35,revisado,10,17,2017,OAX,,
2017-10-17,11:36:47,4,14.9602,-94.1262,10,"127 km al SUROESTE de PIJIJIAPAN, CHIS",17/10/2017,16:36:47,revisado,10,17,2017,CHIS,,
2017-10-17,13:33:13,4.2,17.0507,-94.8415,128.5,"29 km al NORESTE de MATIAS ROMERO, OAX",17/10/2017,18:33:13,revisado,10,17,2017,OAX,,
2017-10-17,14:36:36,4,15.4697,-94.7457,17.1,"92 km al SURESTE de SALINA CRUZ, OAX",17/10/2017,19:36:36,revisado,10,17,2017,OAX,,
2017-10-17,14:49:28,4,14.9087,-94.4583,14.3,"150 km al SUROESTE de TONALA, CHIS",17/10/2017,19:49:28,revisado,10,17,2017,CHIS,,
2017-10-17,15:29:30,4,15.188,-94.6485,16.1,"125 km al SURESTE de SALINA CRUZ, OAX",17/10/2017,20:29:30,revisado,10,17,2017,OAX,,
2017-10-17,18:23:51,4.4,14.9777,-94.3732,16,"139 km al SUROESTE de TONALA, CHIS",17/10/2017,23:23:51,revisado,10,17,2017,CHIS,,
2017-10-17,18:46:24,4.2,16.3903,-95.1025,64.3,"10 km al SUROESTE de JUCHITAN DE ZARAGOZA, OAX",17/10/2017,23:46:24,revisado,10,17,2017,OAX,,
2017-10-17,19:07:25,4.1,15.2703,-94.3302,13.5,"109 km al SUROESTE de TONALA, CHIS",18/10/2017,00:07:25,revisado,10,17,2017,CHIS,,
2017-10-17,22:10:10,4,16.42,-94.9692,56.5,"6 km al SURESTE de JUCHITAN DE ZARAGOZA, OAX",18/10/2017,03:10:10,revisado,10,17,2017,OAX,,
2017-10-17,22:13:54,4,16.4152,-95.2922,31.3,"12 km al NOROESTE de TEHUANTEPEC, OAX",18/10/2017,03:13:54,revisado,10,17,2017,OAX,,
2017-10-17,23:32:28,4,16.0805,-95.7742,30.4,"52 km al NORESTE de CRUCECITA, OAX",18/10/2017,04:32:28,revisado,10,17,2017,OAX,,
2017-10-17,23:38:43,4,16.4187,-95.1173,54.7,"11 km al OESTE de JUCHITAN DE ZARAGOZA, OAX",18/10/2017,04:38:43,revisado,10,17,2017,OAX,,
2017-10-18,00:41:02,4,15.2025,-94.4615,35,"124 km al SUROESTE de TONALA, CHIS",18/10/2017,05:41:02,revisado,10,18,2017,CHIS,,
2017-10-18,01:02:13,4,14.2682,-94.1247,19.2,"185 km al SUROESTE de PIJIJIAPAN, CHIS",18/10/2017,06:02:13,revisado,10,18,2017,CHIS,,
2017-10-18,01:53:22,4.1,16.4758,-95.2462,26.1,"17 km al NORTE de S BLAS ATEMPA, OAX",18/10/2017,06:53:22,revisado,10,18,2017,OAX,,
2017-10-18,02:48:18,4,15.2828,-94.6257,15,"117 km al SURESTE de SALINA CRUZ, OAX",18/10/2017,07:48:18,revisado,10,18,2017,OAX,,
2017-10-18,02:51:13,4,16.4223,-95.1227,58.4,"11 km al OESTE de JUCHITAN DE ZARAGOZA, OAX",18/10/2017,07:51:13,revisado,10,18,2017,OAX,,
2017-10-18,03:45:06,4,15.434,-94.7097,16.1,"98 km al SURESTE de SALINA CRUZ, OAX",18/10/2017,08:45:06,revisado,10,18,2017,OAX,,
2017-10-18,04:03:03,4,15.1207,-94.3165,23,"123 km al SUROESTE de TONALA, CHIS",18/10/2017,09:03:03,revisado,10,18,2017,CHIS,,
2017-10-18,04:15:39,4,14.8285,-93.328,32,"82 km al SUROESTE de MAPASTEPEC, CHIS",18/10/2017,09:15:39,revisado,10,18,2017,CHIS,,
2017-10-18,04:26:23,4.1,16.5505,-95.1132,30,"2 km al SUROESTE de CD IXTEPEC, OAX",18/10/2017,09:26:23,revisado,10,18,2017,OAX,,
2017-10-18,06:24:48,4.1,14.9152,-94.2545,17.3,"140 km al SUROESTE de TONALA, CHIS",18/10/2017,11:24:48,revisado,10,18,2017,CHIS,,
2017-10-18,07:05:27,4,16.422,-94.9743,49.8,"5 km al ESTE de JUCHITAN DE ZARAGOZA, OAX",18/10/2017,12:05:27,revisado,10,18,2017,OAX,,
2017-10-18,08:09:27,4,15.3813,-94.6105,26,"108 km al SURESTE de SALINA CRUZ, OAX",18/10/2017,13:09:27,revisado,10,18,2017,OAX,,
2017-10-18,08:50:15,4.1,15.067,-93.6425,43.8,"83 km al SUROESTE de PIJIJIAPAN, CHIS",18/10/2017,13:50:15,revisado,10,18,2017,CHIS,,
2017-10-18,10:09:10,4,15.056,-94.3828,16,"132 km al SUROESTE de TONALA, CHIS",18/10/2017,15:09:10,revisado,10,18,2017,CHIS,,
2017-10-18,10:47:44,4,15.3258,-94.6797,16.1,"110 km al SURESTE de SALINA CRUZ, OAX",18/10/2017,15:47:44,revisado,10,18,2017,OAX,,
2017-10-18,15:14:24,4.1,15.0352,-93.9828,23.7,"110 km al SUROESTE de PIJIJIAPAN, CHIS",18/10/2017,20:14:24,revisado,10,18,2017,CHIS,,
2017-10-18,15:56:10,4,16.0788,-95.7913,25.4,"50 km al NORESTE de CRUCECITA, OAX",18/10/2017,20:56:10,revisado,10,18,2017,OAX,,
2017-10-18,17:17:23,4,15.9905,-95.1437,7.2,"22 km al SUR de SALINA CRUZ, OAX",18/10/2017,22:17:23,revisado,10,18,2017,OAX,,
2017-10-18,17:25:09,4.1,15.8227,-95.1612,15,"40 km al SUR de SALINA CRUZ, OAX",18/10/2017,22:25:09,revisado,10,18,2017,OAX,,
2017-10-18,19:15:42,4.2,15.4823,-94.7492,16,"91 km al SURESTE de SALINA CRUZ, OAX",19/10/2017,00:15:42,revisado,10,18,2017,OAX,,
2017-10-18,20:55:06,4,14.9508,-94.1143,15,"127 km al SUROESTE de PIJIJIAPAN, CHIS",19/10/2017,01:55:06,revisado,10,18,2017,CHIS,,
2017-10-18,21:17:14,4.3,15.8992,-92.8098,180.1,"49 km al NORESTE de PIJIJIAPAN, CHIS",19/10/2017,02:17:14,revisado,10,18,2017,CHIS,,
2017-10-18,21:22:46,4,16.4045,-95.2168,53.4,"9 km al NORTE de S BLAS ATEMPA, OAX",19/10/2017,02:22:46,revisado,10,18,2017,OAX,,
2017-10-18,22:09:17,4.1,16.3815,-95.228,60.7,"6 km al NORTE de S BLAS ATEMPA, OAX",19/10/2017,03:09:17,revisado,10,18,2017,OAX,,
2017-10-18,22:38:40,4.2,15.5267,-94.8613,16.4,"81 km al SURESTE de SALINA CRUZ, OAX",19/10/2017,03:38:40,revisado,10,18,2017,OAX,,
2017-10-18,23:18:11,4,16.0118,-95.1563,28.9,"19 km al SUR de SALINA CRUZ, OAX",19/10/2017,04:18:11,revisado,10,18,2017,OAX,,
2017-10-18,23:37:04,4.2,15.6415,-95.274,17,"60 km al SUR de SALINA CRUZ, OAX",19/10/2017,04:37:04,revisado,10,18,2017,OAX,,
2017-10-19,00:40:45,4.1,16.4715,-95.0003,61.8,"5 km al NORESTE de JUCHITAN DE ZARAGOZA, OAX",19/10/2017,05:40:45,revisado,10,19,2017,OAX,,
2017-10-19,01:00:19,4.5,15.2352,-94.555,16,"125 km al SURESTE de SALINA CRUZ, OAX",19/10/2017,06:00:19,revisado,10,19,2017,OAX,,
2017-10-19,02:00:20,4,16.489,-95.0538,63.1,"7 km al NOROESTE de JUCHITAN DE ZARAGOZA, OAX",19/10/2017,07:00:20,revisado,10,19,2017,OAX,,
2017-10-19,02:11:20,4,16.4762,-95.1575,47.5,"11 km al SUROESTE de CD IXTEPEC, OAX",19/10/2017,07:11:20,revisado,10,19,2017,OAX,,
2017-10-19,02:19:15,4,16.4832,-95.2655,52.2,"18 km al NORTE de TEHUANTEPEC, OAX",19/10/2017,07:19:15,revisado,10,19,2017,OAX,,
2017-10-19,04:04:10,4.2,16.3265,-93.0628,223.7,"24 km al NORESTE de VILLAFLORES, CHIS",19/10/2017,09:04:10,revisado,10,19,2017,CHIS,,
2017-10-19,04:53:12,4,15.504,-94.8205,16.1,"85 km al SURESTE de SALINA CRUZ, OAX",19/10/2017,09:53:12,revisado,10,19,2017,OAX,,
2017-10-19,09:22:01,4,15.2685,-94.8107,16.1,"109 km al SURESTE de SALINA CRUZ, OAX",19/10/2017,14:22:01,revisado,10,19,2017,OAX,,
2017-10-19,09:28:45,4,14.8945,-94.0433,8.3,"125 km al SUROESTE de PIJIJIAPAN, CHIS",19/10/2017,14:28:45,revisado,10,19,2017,CHIS,,
2017-10-19,10:15:50,4.1,16.455,-95.0917,40.4,"8 km al NOROESTE de JUCHITAN DE ZARAGOZA, OAX",19/10/2017,15:15:50,revisado,10,19,2017,OAX,,
2017-10-19,10:44:57,4.1,16.4825,-95.0988,46.9,"9 km al SUR de CD IXTEPEC, OAX",19/10/2017,15:44:57,revisado,10,19,2017,OAX,,
2017-10-19,11:31:39,4,15.2928,-94.7462,16.4,"110 km al SURESTE de SALINA CRUZ, OAX",19/10/2017,16:31:39,revisado,10,19,2017,OAX,,
2017-10-19,11:44:08,4,17.2467,-95.3952,103.4,"56 km al NOROESTE de MATIAS ROMERO, OAX",19/10/2017,16:44:08,revisado,10,19,2017,OAX,,
2017-10-19,12:07:14,4,15.8667,-95.2242,12,"35 km al SUR de SALINA CRUZ, OAX",19/10/2017,17:07:14,revisado,10,19,2017,OAX,,
2017-10-19,12:28:24,4,16.4805,-95.0677,47.6,"7 km al NOROESTE de JUCHITAN DE ZARAGOZA, OAX",19/10/2017,17:28:24,revisado,10,19,2017,OAX,,
2017-10-19,12:46:44,4.1,15.8138,-95.1788,13.5,"41 km al SUR de SALINA CRUZ, OAX",19/10/2017,17:46:44,revisado,10,19,2017,OAX,,
2017-10-19,12:56:15,4,16.3882,-95.1277,58.8,"12 km al NORESTE de S BLAS ATEMPA, OAX",19/10/2017,17:56:15,revisado,10,19,2017,OAX,,
2017-10-19,15:53:04,4.1,15.1438,-94.547,24.7,"134 km al SURESTE de SALINA CRUZ, OAX",19/10/2017,20:53:04,revisado,10,19,2017,OAX,,
2017-10-19,16:27:01,4,15.1483,-93.7832,46.3,"86 km al SUROESTE de PIJIJIAPAN, CHIS",19/10/2017,21:27:01,revisado,10,19,2017,CHIS,,
2017-10-19,16:51:11,4.1,15.2715,-94.6333,17.8,"117 km al SURESTE de SALINA CRUZ, OAX",19/10/2017,21:51:11,revisado,10,19,2017,OAX,,
2017-10-19,17:17:16,4,15.8245,-95.2225,30,"40 km al SUR de SALINA CRUZ, OAX",19/10/2017,22:17:16,revisado,10,19,2017,OAX,,
2017-10-19,18:04:45,4,15.067,-94.1608,15,"121 km al SUROESTE de TONALA, CHIS",19/10/2017,23:04:45,revisado,10,19,2017,CHIS,,
2017-10-19,18:15:20,4,14.1647,-92.152,77.5,"57 km al SUR de CD HIDALGO, CHIS",19/10/2017,23:15:20,revisado,10,19,2017,CHIS,,
2017-10-19,19:26:02,4,17.2038,-101.398,8,"39 km al SUROESTE de PETATLAN, GRO",20/10/2017,00:26:02,revisado,10,19,2017,GRO,,
2017-10-19,19:30:48,4,14.9762,-94.0052,15.6,"116 km al SUROESTE de PIJIJIAPAN, CHIS",20/10/2017,00:30:48,revisado,10,19,2017,CHIS,,
2017-10-19,20:04:59,4.1,15.9112,-95.1658,11.2,"30 km al SUR de SALINA CRUZ, OAX",20/10/2017,01:04:59,revisado,10,19,2017,OAX,,
2017-10-19,20:25:09,4.1,15.5965,-94.8718,23.2,"73 km al SURESTE de SALINA CRUZ, OAX",20/10/2017,01:25:09,revisado,10,19,2017,OAX,,
2017-10-19,21:00:31,4,16.1782,-95.148,63.9,"5 km al ESTE de SALINA CRUZ, OAX",20/10/2017,02:00:31,revisado,10,19,2017,OAX,,
2017-10-19,21:27:00,4.2,16.9622,-100.522,7.4,"29 km al SUROESTE de ATOYAC DE ALVAREZ, GRO",20/10/2017,02:27:00,revisado,10,19,2017,GRO,,
2017-10-19,21:27:55,4.1,14.9505,-94.1835,36.1,"132 km al SUROESTE de PIJIJIAPAN, CHIS",20/10/2017,02:27:55,revisado,10,19,2017,CHIS,,
2017-10-19,21:32:12,4.1,15.9258,-94.9595,62.1,"38 km al SURESTE de SALINA CRUZ, OAX",20/10/2017,02:32:12,revisado,10,19,2017,OAX,,
2017-10-19,22:04:49,4,14.6095,-94.2798,16,"166 km al SUROESTE de PIJIJIAPAN, CHIS",20/10/2017,03:04:49,revisado,10,19,2017,CHIS,,
2017-10-19,22:13:13,4,14.8203,-93.2598,39.9,"79 km al SUROESTE de MAPASTEPEC, CHIS",20/10/2017,03:13:13,revisado,10,19,2017,CHIS,,
2017-10-19,22:27:06,4.1,14.6573,-94.342,16.1,"167 km al SUROESTE de PIJIJIAPAN, CHIS",20/10/2017,03:27:06,revisado,10,19,2017,CHIS,,
2017-10-19,23:37:40,4.1,16.723,-95.042,43.2,"16 km al SUR de MATIAS ROMERO, OAX",20/10/2017,04:37:40,revisado,10,19,2017,OAX,,
2017-10-20,00:13:00,4,15.065,-94.441,13.4,"135 km al SUROESTE de TONALA, CHIS",20/10/2017,05:13:00,revisado,10,20,2017,CHIS,,
2017-10-20,00:54:14,4,16.486,-95.125,50.9,"9 km al SUROESTE de CD IXTEPEC, OAX",20/10/2017,05:54:14,revisado,10,20,2017,OAX,,
2017-10-20,01:58:49,4.1,15.4007,-94.7165,15,"101 km al SURESTE de SALINA CRUZ, OAX",20/10/2017,06:58:49,revisado,10,20,2017,OAX,,
2017-10-20,02:18:21,4,17.1943,-102.488,16,"89 km al SUROESTE de CD LAZARO CARDENAS, MICH",20/10/2017,07:18:21,revisado,10,20,2017,MICH,,
2017-10-20,03:21:44,4,15.2868,-94.3953,16.1,"112 km al SUROESTE de TONALA, CHIS",20/10/2017,08:21:44,revisado,10,20,2017,CHIS,,
2017-10-20,03:44:57,4,15.7728,-95.172,12.6,"45 km al SUR de SALINA CRUZ, OAX",20/10/2017,08:44:57,revisado,10,20,2017,OAX,,
2017-10-20,04:11:42,4,15.4477,-94.6367,16.6,"101 km al SURESTE de SALINA CRUZ, OAX",20/10/2017,09:11:42,revisado,10,20,2017,OAX,,
2017-10-20,06:22:40,4.3,15.7333,-93.745,98.3,"39 km al SUR de TONALA, CHIS",20/10/2017,11:22:40,revisado,10,20,2017,CHIS,,
2017-10-20,06:32:43,4.1,15.152,-94.4242,16.1,"126 km al SUROESTE de TONALA, CHIS",20/10/2017,11:32:43,revisado,10,20,2017,CHIS,,
2017-10-20,06:39:20,4,16.4235,-95.0415,64,"3 km al SUROESTE de JUCHITAN DE ZARAGOZA, OAX",20/10/2017,11:39:20,revisado,10,20,2017,OAX,,
2017-10-20,07:04:44,4,15.7413,-95.0098,12.5,"53 km al SURESTE de SALINA CRUZ, OAX",20/10/2017,12:04:44,revisado,10,20,2017,OAX,,
2017-10-20,07:54:30,4.1,16.418,-95.109,56.2,"10 km al OESTE de JUCHITAN DE ZARAGOZA, OAX",20/10/2017,12:54:30,revisado,10,20,2017,OAX,,
2017-10-20,08:01:06,4.5,15.202,-94.2027,17.3,"109 km al SUROESTE de TONALA, CHIS",20/10/2017,13:01:06,revisado,10,20,2017,CHIS,,
2017-10-20,08:28:33,4.4,15.6738,-93.6863,88.3,"46 km al SUR de TONALA, CHIS",20/10/2017,13:28:33,revisado,10,20,2017,CHIS,,
